TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
3969	12457	9008
3926	12205	8756
3930	12223	8768
3977	12511	9050
4043	12925	9470
4121	13375	9914
3863	11775	8324
3908	12045	8594
3876	11899	8444
3872	11881	8432
3842	11658	8204
3854	11739	8282
3903	12027	8570
3893	11955	8504
3966	12405	8948
4011	12675	9218
3992	12549	9098
3947	12279	8828
4035	12801	9350
4106	13215	9770
4037	12819	9368
4110	13269	9812
4138	13539	9975
4146	13683	10028
4188	14421	10280
4176	14223	10208
4150	13809	10047
4195	14619	10317
4170	14061	10172
4174	14187	10191
4184	14367	10256
4178	14241	10220
4139	13555	9980
4133	13429	9944
4157	13879	10088
4166	13969	10136
4154	13791	10076
4199	14601	10346
4153	13843	10059
4198	14653	10329
4164	13987	10125
4161	13933	10101
4132	13447	9933
4143	13609	9993
4191	14473	10287
4183	14347	10239
4208	14797	10394
4218	14977	10449
4213	14925	10425
4207	14781	10389
4202	14691	10364
4215	14907	10442
4222	15049	10473
4223	15067	10484
1520	11686	4656
1546	11749	4682
1640	12010	4776
1614	11938	4750
1550	11758	4686
1646	12028	4782
1594	11885	4730
1588	11867	4724
1776	12388	4912
1872	12658	5008
1826	12532	4962
1730	12262	4866
1916	12784	5052
2054	13198	5190
1922	12802	5058
2072	13252	5208
1746	12307	4882
1882	12685	5018
2006	13054	5142
1970	12946	5106
1666	12082	4802
1838	12568	4974
2012	13073	5148
1976	12965	5112
1952	12893	5088
2090	13307	5226
1794	12443	4930
1704	12191	4840
1710	12209	4846
1812	12497	4948
1958	12911	5094
2108	13361	5244
2162	13522	5298
2210	13666	5346
2456	14404	5592
2390	14206	5526
2252	13792	5388
2522	14602	5658
2336	14044	5472
2378	14170	5514
2438	14350	5574
2396	14224	5532
2169	13544	5305
2127	13418	5263
2277	13868	5413
2307	13958	5443
2246	13774	5382
2516	14584	5652
2265	13832	5401
2535	14642	5671
2313	13976	5449
2295	13922	5431
2133	13436	5269
2187	13598	5323
2475	14462	5611
2433	14336	5569
2583	14786	5719
2643	14966	5779
2624	14908	5760
2576	14764	5712
2546	14674	5682
2618	14890	5754
2667	15038	5803
2673	15056	5809
1743	12300	4879
1879	12678	5015
2013	13076	5149
1977	12968	5113
1671	12093	4807
1843	12579	4979
2007	13059	5143
1971	12951	5107
1953	12896	5089
2091	13310	5227
1795	12446	4931
1705	12194	4841
1711	12212	4847
1813	12500	4949
1959	12914	5095
2109	13364	5245
1555	11769	4691
1651	12039	4787
1595	11888	4731
1589	11870	4725
1507	11652	4643
1539	11733	4675
1641	12015	4777
1615	11943	4751
1777	12393	4913
1873	12663	5009
1827	12537	4963
1731	12267	4867
1917	12789	5053
2055	13203	5191
1923	12807	5059
2073	13257	5209
2163	13527	5299
2211	13671	5347
2457	14409	5593
2391	14211	5527
2253	13797	5389
2523	14607	5659
2337	14049	5473
2379	14175	5515
2439	14355	5575
2397	14229	5533
2168	13541	5304
2126	13415	5262
2276	13865	5412
2306	13955	5442
2247	13779	5383
2517	14589	5653
2264	13829	5400
2534	14639	5670
2312	13973	5448
2294	13919	5430
2132	13433	5268
2186	13595	5322
2474	14459	5610
2432	14333	5568
2582	14783	5718
2642	14963	5778
2625	14913	5761
2577	14769	5713
2547	14679	5683
2619	14895	5755
2666	15035	5802
2672	15053	5808
2153	13490	5289
2206	13648	5342
2452	14386	5588
2386	14188	5522
2225	13706	5361
2495	14516	5631
2326	14008	5462
2345	14066	5481
2446	14368	5582
2404	14242	5540
2194	13612	5330
2146	13468	5282
2332	14026	5468
2374	14152	5510
2260	13810	5396
2530	14620	5666
2243	13760	5379
2513	14570	5649
2363	14120	5499
2351	14084	5487
2123	13400	5259
2201	13634	5337
2489	14498	5625
2423	14300	5559
2596	14818	5732
2651	14984	5787
2603	14840	5739
2567	14732	5703
2554	14692	5690
2614	14872	5750
2663	15020	5799
2686	15088	5822
1772	12370	4908
1868	12640	5004
1834	12550	4970
1738	12280	4874
1912	12766	5048
2062	13216	5198
1930	12820	5066
2068	13234	5204
1636	11992	4772
1622	11956	4758
1530	11704	4666
1513	11660	4649
1572	11812	4708
1579	11831	4715
1567	11795	4703
1663	12065	4799
1936	12838	5072
2086	13288	5222
1790	12424	4926
1695	12155	4831
1688	12136	4824
1785	12407	4921
1943	12857	5079
2081	13271	5217
1753	12317	4889
1889	12695	5025
2027	13109	5163
1991	13001	5127
1683	12119	4819
1855	12605	4991
2033	13127	5169
1997	13019	5133
1754	12320	4890
1890	12698	5026
2028	13112	5164
1992	13004	5128
1684	12122	4820
1856	12608	4992
2034	13130	5170
1998	13022	5134
1944	12860	5080
2082	13274	5218
1786	12410	4922
1691	12141	4827
1696	12158	4832
1793	12429	4929
1939	12843	5075
2089	13293	5225
1568	11798	4704
1664	12068	4800
1580	11834	4716
1575	11817	4711
1514	11663	4650
1533	11709	4669
1639	11997	4775
1625	11961	4761
1775	12375	4911
1871	12645	5007
1837	12555	4973
1741	12285	4877
1915	12771	5051
2065	13221	5201
1933	12825	5069
2071	13239	5207
2154	13487	5290
2209	13653	5345
2455	14391	5591
2389	14193	5525
2226	13703	5362
2496	14513	5632
2329	14013	5465
2346	14063	5482
2449	14373	5585
2407	14247	5543
2197	13617	5333
2149	13473	5285
2335	14031	5471
2377	14157	5513
2263	13815	5399
2533	14625	5669
2244	13757	5380
2514	14567	5650
2364	14117	5500
2352	14081	5488
2124	13397	5260
2202	13631	5338
2490	14495	5626
2424	14297	5560
2599	14823	5735
2652	14981	5788
2604	14837	5740
2568	14729	5704
2557	14697	5693
2617	14877	5753
2664	15017	5800
2689	15093	5825
1216	10822	4352
1242	10885	4378
1336	11146	4472
1310	11074	4446
1246	10894	4382
1342	11164	4478
1290	11021	4426
1284	11003	4420
1410	11362	4546
1458	11506	4594
1417	11384	4553
1375	11258	4511
1381	11276	4517
1435	11438	4571
1470	11542	4606
1500	11632	4636
1251	10905	4387
1347	11175	4483
1291	11024	4427
1285	11006	4421
1203	10788	4339
1235	10869	4371
1337	11151	4473
1311	11079	4447
1411	11367	4547
1459	11511	4595
1416	11381	4552
1374	11255	4510
1380	11273	4516
1434	11435	4570
1471	11547	4607
1501	11637	4637
1401	11330	4537
1454	11488	4590
1442	11452	4578
1394	11308	4530
1371	11240	4507
1449	11474	4585
1478	11560	4614
1491	11600	4627
1332	11128	4468
1318	11092	4454
1226	10840	4362
1209	10796	4345
1268	10948	4404
1275	10967	4411
1263	10931	4399
1359	11201	4495
1264	10934	4400
1360	11204	4496
1276	10970	4412
1271	10953	4407
1210	10799	4346
1229	10845	4365
1335	11133	4471
1321	11097	4457
1402	11327	4538
1457	11493	4593
1445	11457	4581
1397	11313	4533
1372	11237	4508
1450	11471	4586
1481	11565	4617
1492	11597	4628
1136	10606	4272
1162	10669	4298
1185	10736	4321
1179	10718	4315
1123	10572	4259
1155	10653	4291
1184	10733	4320
1178	10715	4314
1175	10700	4311
1198	10768	4334
1146	10624	4282
1129	10580	4265
1130	10583	4266
1149	10629	4285
1176	10697	4312
1201	10773	4337
1101	10518	4237
1119	10563	4255
1108	10529	4244
1107	10526	4243
1090	10498	4226
1097	10508	4233
1117	10556	4253
1112	10547	4248
1143	10619	4279
1161	10664	4297
1152	10646	4288
1134	10601	4270
1169	10686	4305
1192	10758	4328
1170	10691	4306
1195	10763	4331
1223	10835	4359
1241	10880	4377
1329	11123	4465
1305	11060	4441
1258	10920	4394
1354	11190	4490
1283	10995	4419
1301	11049	4437
1324	11114	4460
1308	11069	4444
1232	10862	4368
1214	10817	4350
1280	10992	4416
1298	11046	4434
1257	10923	4393
1353	11193	4489
1407	11352	4543
1467	11532	4603
1430	11424	4566
1388	11298	4524
1365	11226	4501
1424	11406	4560
1484	11586	4620
1497	11622	4633
1408	11357	4544
1468	11537	4604
1433	11429	4569
1391	11303	4527
1366	11231	4502
1427	11411	4563
1487	11591	4623
1498	11627	4634
1527	11699	4663
1545	11744	4681
1633	11987	4769
1609	11924	4745
1562	11784	4698
1658	12054	4794
1587	11859	4723
1605	11913	4741
1769	12365	4905
1865	12635	5001
1821	12518	4957
1725	12248	4861
1908	12756	5044
2046	13170	5182
1903	12741	5039
2053	13191	5189
1760	12342	4896
1896	12720	5032
2022	13098	5158
1986	12990	5122
1678	12108	4814
1850	12594	4986
2040	13152	5176
2004	13044	5140
1951	12885	5087
2101	13335	5237
1811	12489	4947
1721	12237	4857
1703	12183	4839
1805	12471	4941
1969	12939	5105
2107	13353	5243
1764	12356	4900
1860	12626	4996
1824	12527	4960
1728	12257	4864
1900	12738	5036
2050	13188	5186
1907	12759	5043
2045	13173	5181
1628	11978	4764
1612	11933	4748
1536	11726	4672
1518	11681	4654
1584	11856	4720
1602	11910	4738
1561	11787	4697
1657	12057	4793
1948	12882	5084
2098	13332	5234
1808	12486	4944
1718	12234	4854
1700	12180	4836
1802	12468	4938
1966	12936	5102
2104	13350	5240
1759	12345	4895
1895	12723	5031
2021	13101	5157
1985	12993	5121
1677	12111	4813
1849	12597	4985
2039	13155	5175
2003	13047	5139
2159	13512	5295
2219	13692	5355
2483	14484	5619
2417	14286	5553
2231	13728	5367
2501	14538	5637
2369	14142	5505
2357	14106	5493
2470	14448	5606
2428	14322	5564
2182	13584	5318
2140	13458	5276
2290	13908	5426
2320	13998	5456
2272	13854	5408
2542	14664	5678
2237	13746	5373
2507	14556	5643
2302	13944	5438
2284	13890	5420
2117	13386	5253
2176	13566	5312
2464	14430	5600
2411	14268	5547
2590	14808	5726
2638	14952	5774
2609	14862	5745
2573	14754	5709
2560	14718	5696
2633	14934	5769
2657	15006	5793
2680	15078	5816
2160	13517	5296
2220	13697	5356
2484	14489	5620
2418	14291	5554
2232	13733	5368
2502	14543	5638
2370	14147	5506
2358	14111	5494
2473	14453	5609
2431	14327	5567
2185	13589	5321
2143	13463	5279
2293	13913	5429
2323	14003	5459
2275	13859	5411
2545	14669	5681
2238	13751	5374
2508	14561	5644
2305	13949	5441
2287	13895	5423
2118	13391	5254
2179	13571	5315
2467	14435	5603
2412	14273	5548
2593	14813	5729
2641	14957	5777
2610	14867	5746
2574	14759	5710
2563	14723	5699
2634	14939	5770
2658	15011	5794
2683	15083	5819
2698	15113	5847
2706	15121	5865
2747	15163	5953
2736	15151	5929
2713	15125	5882
2758	15170	5978
2727	15145	5907
2734	15149	5925
2810	15226	6089
2855	15271	6185
2835	15250	6141
2790	15205	6045
2876	15292	6228
2944	15358	6366
2873	15288	6223
2949	15366	6373
2805	15218	6080
2868	15281	6216
2933	15341	6342
2915	15323	6306
2767	15179	5998
2848	15260	6170
2940	15349	6360
2922	15331	6324
2898	15316	6271
2972	15389	6421
2831	15245	6131
2788	15203	6041
2781	15199	6023
2829	15247	6125
2905	15320	6289
2975	15391	6427
3026	15442	6537
3071	15487	6633
3314	15730	7133
3251	15667	7001
3110	15526	6716
3380	15796	7268
3183	15600	6861
3237	15654	6969
3303	15718	7109
3258	15673	7017
3051	15466	6589
3006	15421	6493
3178	15592	6854
3232	15646	6962
3107	15522	6711
3377	15792	7263
3542	15958	7592
3722	16138	7952
3610	16024	7730
3484	15898	7478
3416	15832	7340
3592	16006	7694
3772	16186	8054
3812	16228	8132
3539	15954	7587
3719	16134	7947
3615	16032	7737
3489	15906	7485
3413	15828	7335
3597	16014	7701
3777	16194	8061
3809	16224	8127
3021	15434	6528
3084	15497	6664
3352	15761	7210
3280	15689	7062
3093	15506	6684
3363	15776	7236
3228	15637	6956
3210	15619	6920
3565	15977	7640
3709	16121	7928
3581	15989	7670
3455	15863	7418
3473	15881	7454
3635	16043	7778
3745	16157	8000
3835	16247	8180
3100	15512	6698
3370	15782	7250
3221	15629	6938
3203	15611	6902
2983	15395	6446
3064	15476	6618
3350	15757	7204
3278	15685	7056
3568	15973	7646
3712	16117	7934
3588	15997	7688
3462	15871	7436
3480	15889	7472
3642	16051	7796
3748	16153	8006
3838	16243	8186
3528	15946	7563
3692	16109	7893
3656	16073	7821
3512	15929	7533
3438	15856	7383
3672	16090	7851
3764	16181	8037
3798	16216	8103
3335	15749	7175
3299	15713	7099
3047	15461	6579
3004	15419	6489
3155	15569	6807
3175	15590	6849
3139	15554	6777
3409	15824	7329
3132	15550	6759
3402	15820	7311
3168	15586	6831
3153	15571	6801
2997	15415	6471
3045	15463	6573
3333	15751	7169
3297	15715	7093
3535	15950	7581
3695	16111	7899
3659	16075	7827
3515	15931	7539
3445	15860	7401
3679	16094	7869
3767	16183	8043
3805	16220	8121
3023	15439	6532
3068	15484	6628
3311	15727	7128
3248	15664	6996
3104	15520	6708
3374	15790	7260
3177	15594	6853
3231	15648	6961
3304	15721	7112
3259	15676	7020
3052	15469	6592
3007	15424	6496
3180	15598	6858
3234	15652	6966
3109	15528	6715
3379	15798	7267
3536	15952	7584
3716	16132	7944
3612	16030	7734
3486	15904	7482
3410	15826	7332
3594	16012	7698
3774	16192	8058
3806	16222	8124
3541	15960	7591
3721	16140	7951
3609	16026	7729
3483	15900	7477
3415	15834	7339
3591	16008	7693
3771	16188	8053
3811	16230	8131
2807	15223	6084
2852	15268	6180
2836	15253	6144
2791	15208	6048
2870	15286	6220
2946	15364	6370
2875	15294	6227
2943	15360	6365
2744	15160	5948
2737	15154	5932
2699	15116	5856
2692	15110	5838
2717	15134	5904
2722	15142	5922
2712	15130	5881
2757	15175	5977
2888	15305	6268
2964	15383	6418
2820	15239	6128
2776	15196	6038
2771	15188	6020
2817	15235	6122
2893	15313	6286
2961	15379	6424
2802	15221	6079
2865	15284	6215
2932	15352	6341
2914	15334	6305
2766	15184	5997
2847	15265	6169
2937	15356	6359
2919	15338	6323
3518	15935	7560
3684	16103	7890
3648	16067	7818
3504	15923	7530
3428	15845	7380
3662	16079	7848
3756	16175	8034
3788	16205	8100
3324	15743	7172
3288	15707	7096
3036	15455	6576
2992	15412	6486
3144	15563	6804
3163	15583	6846
3127	15547	6774
3397	15817	7326
3122	15539	6756
3392	15809	7308
3158	15575	6828
3141	15559	6798
2987	15404	6468
3033	15451	6570
3321	15739	7166
3285	15703	7090
3523	15943	7578
3681	16099	7896
3645	16063	7824
3501	15919	7536
3433	15853	7398
3667	16087	7866
3753	16171	8040
3793	16213	8118
3018	15437	6527
3081	15500	6663
3346	15767	7209
3274	15695	7061
3090	15509	6683
3360	15779	7235
3223	15644	6955
3205	15626	6919
3562	15983	7639
3706	16127	7927
3580	16000	7669
3454	15874	7417
3472	15892	7453
3634	16054	7777
3742	16163	7999
3832	16253	8179
3099	15517	6697
3369	15787	7249
3220	15640	6937
3202	15622	6901
2982	15400	6445
3063	15481	6617
3349	15769	7203
3277	15697	7055
3567	15985	7645
3711	16129	7933
3585	16004	7687
3459	15878	7435
3477	15896	7471
3639	16058	7795
3747	16165	8005
3837	16255	8185
3019	15432	8239
3082	15495	8299
3347	15758	8563
3275	15686	8497
3091	15504	8311
3361	15774	8581
3224	15633	8449
3206	15615	8437
3563	15974	8941
3707	16118	9211
3583	15998	9091
3457	15872	8821
3475	15890	9343
3637	16052	9763
3743	16154	9361
3833	16244	9805
3102	15516	8863
3372	15786	9241
3226	15638	9613
3208	15620	9505
2985	15399	8635
3066	15480	9121
3354	15765	9643
3282	15693	9535
3570	15981	9457
3714	16125	9877
3586	15993	9013
3460	15867	8761
3478	15885	8773
3640	16047	9055
3750	16161	9475
3840	16251	9919
3524	15944	8928
3682	16100	9198
3646	16064	9102
3502	15920	8832
3434	15854	9330
3668	16088	9774
3754	16172	9372
3794	16214	9792
3322	15740	8550
3286	15704	8508
3034	15452	8262
2990	15408	8220
3142	15560	8370
3161	15579	8400
3125	15543	8352
3395	15813	8622
3128	15548	9396
3398	15818	9852
3164	15584	8988
3147	15567	8724
2993	15413	8694
3039	15459	8970
3327	15747	9426
3291	15711	9834
3521	15939	8880
3687	16107	9258
3651	16071	9672
3507	15927	9564
3431	15849	8676
3665	16083	9162
3759	16179	9690
3791	16209	9582
2803	15216	8845
2866	15279	9223
2935	15350	9625
2917	15332	9517
2769	15183	8641
2850	15264	9127
2938	15345	9607
2920	15327	9499
2894	15314	9408
2962	15380	9816
2818	15236	8952
2774	15192	8688
2777	15197	8706
2823	15243	8982
2891	15309	9390
2967	15387	9846
2715	15129	8317
2760	15174	8587
2723	15143	8382
2720	15138	8364
2693	15108	8197
2702	15120	8256
2750	15168	8544
2743	15159	8491
2813	15231	8922
2858	15276	9192
2842	15258	9085
2797	15213	8815
2880	15300	9324
2954	15372	9757
2887	15303	9355
2957	15375	9786
3029	15447	9966
3074	15492	10014
3317	15735	10266
3254	15672	10194
3114	15534	10038
3384	15804	10308
3189	15609	10158
3243	15663	10182
3310	15726	10249
3265	15681	10213
3058	15474	9985
3013	15429	9949
3191	15606	10093
3245	15660	10141
3121	15537	10069
3391	15807	10339
3546	15966	10062
3726	16146	10332
3620	16038	10147
3494	15912	10117
3420	15840	9936
3602	16020	10009
3782	16200	10297
3816	16236	10242
3553	15969	10399
3733	16149	10459
3623	16041	10416
3497	15915	10380
3427	15843	10357
3605	16023	10428
3785	16203	10476
3823	16239	10489
3848	16265	8240
3858	16275	8300
3900	16317	8564
3888	16305	8498
3860	16277	8312
3905	16322	8582
3882	16299	8450
3884	16301	8438
3963	16380	8942
4008	16425	9212
3987	16404	9092
3942	16359	8822
4029	16446	9344
4095	16512	9764
4025	16443	9362
4103	16521	9806
3953	16370	8864
4016	16433	9242
4076	16493	9614
4058	16475	9506
3914	16331	8636
3995	16412	9122
4084	16502	9644
4066	16484	9536
4053	16470	9458
4124	16541	9878
3980	16397	9014
3938	16355	8762
3936	16353	8774
3984	16401	9056
4055	16472	9476
4128	16545	9920
3961	16377	8931
4006	16422	9201
3991	16407	9105
3946	16362	8835
4026	16440	9333
4104	16518	9777
4033	16449	9375
4099	16515	9795
3898	16314	8553
3892	16308	8511
3855	16268	8265
3847	16262	8223
3873	16286	8373
3880	16295	8403
3868	16284	8355
3913	16329	8625
4044	16457	9399
4122	16535	9855
3978	16391	8991
3934	16349	8727
3927	16340	8697
3973	16388	8973
4051	16466	9429
4117	16532	9837
3958	16373	8883
4021	16436	9261
4090	16506	9675
4072	16488	9567
3922	16338	8679
4003	16419	9165
4093	16508	9693
4075	16490	9585
3950	16366	8846
4013	16429	9224
4082	16498	9626
4064	16480	9518
3917	16333	8642
3998	16414	9128
4078	16495	9608
4060	16477	9500
4047	16462	9411
4113	16528	9819
3969	16384	8955
3926	16342	8691
3930	16345	8709
3977	16393	8985
4043	16459	9393
4121	16537	9849
3863	16279	8318
3908	16324	8588
3876	16291	8385
3872	16288	8367
3842	16258	8198
3854	16270	8259
3903	16318	8547
3893	16309	8492
3966	16381	8925
4011	16426	9195
3992	16408	9086
3947	16363	8816
4035	16450	9327
4106	16522	9758
4037	16453	9356
4110	16525	9789
4138	16553	9969
4146	16561	10017
4188	16603	10269
4176	16591	10197
4150	16565	10041
4195	16610	10311
4170	16585	10161
4174	16589	10185
4184	16600	10250
4178	16594	10214
4139	16556	9986
4133	16550	9950
4157	16574	10094
4166	16583	10142
4154	16570	10070
4199	16615	10340
4153	16569	10065
4198	16614	10335
4164	16581	10148
4161	16578	10118
4132	16548	9939
4143	16560	10010
4191	16608	10298
4183	16599	10245
4208	16625	10400
4218	16635	10460
4213	16628	10419
4207	16622	10383
4202	16618	10358
4215	16630	10431
4222	16638	10479
4223	16640	10490
2696	10505	10506
2705	10515	10514
2746	10559	10555
2735	10548	10544
2708	10517	10521
2753	10562	10566
2725	10540	10535
2728	10538	10542
2809	10622	10618
2854	10667	10663
2834	10647	10643
2789	10602	10598
2874	10689	10684
2942	10759	10752
2871	10692	10681
2947	10766	10757
2800	10609	10613
2863	10672	10676
2924	10734	10741
2906	10716	10723
2762	10571	10575
2843	10652	10656
2929	10739	10748
2911	10721	10730
2896	10708	10706
2968	10778	10780
2824	10634	10639
2782	10592	10596
2779	10594	10589
2827	10641	10637
2901	10711	10713
2973	10785	10783
3025	10838	10834
3070	10883	10879
3313	11126	11122
3250	11063	11059
3108	10926	10918
3378	11196	11188
3181	11000	10991
3235	11054	11045
3302	11115	11111
3257	11070	11066
3050	10863	10859
3005	10818	10814
3176	10993	10986
3230	11047	11040
3105	10924	10915
3375	11194	11185
3540	11355	11350
3720	11535	11530
3608	11425	11418
3482	11299	11292
3414	11229	11224
3590	11407	11400
3770	11587	11580
3810	11625	11620
3537	11358	11347
3717	11538	11527
3613	11432	11423
3487	11306	11297
3411	11232	11221
3595	11414	11405
3775	11594	11585
3807	11628	11617
3016	10825	10829
3079	10888	10892
3342	11152	11160
3270	11080	11088
3088	10897	10901
3358	11167	11171
3217	11027	11036
3199	11009	11018
3558	11368	11373
3702	11512	11517
3572	11382	11389
3446	11256	11263
3464	11274	11281
3626	11436	11443
3738	11548	11553
3828	11638	11643
3095	10904	10908
3365	11174	11178
3212	11022	11029
3194	11004	11011
2978	10787	10791
3059	10868	10872
3339	11149	11158
3267	11077	11086
3555	11365	11376
3699	11509	11520
3577	11387	11396
3451	11261	11270
3469	11279	11288
3631	11441	11450
3735	11545	11556
3825	11635	11646
3526	11338	11336
3688	11498	11500
3652	11462	11464
3508	11318	11320
3436	11248	11246
3670	11482	11480
3760	11570	11572
3796	11608	11606
3328	11138	11143
3292	11102	11107
3040	10850	10855
2998	10808	10812
3148	10958	10963
3169	10979	10983
3133	10943	10947
3403	11213	11217
3130	10945	10940
3400	11215	11210
3166	10981	10976
3151	10965	10961
2995	10810	10805
3043	10857	10853
3331	11145	11141
3295	11109	11105
3531	11341	11343
3693	11505	11503
3657	11469	11467
3513	11325	11323
3441	11251	11253
3675	11485	11487
3765	11577	11575
3801	11611	11613
3024	11702	11698
3069	11747	11743
3312	11990	11986
3249	11927	11923
3106	11790	11782
3376	12060	12052
3179	11864	11855
3233	11918	11909
3305	12368	12364
3260	12638	12634
3053	12521	12517
3008	12251	12247
3182	12762	12754
3236	13176	13168
3111	12746	12737
3381	13196	13187
3538	12348	12340
3718	12726	12718
3614	13104	13096
3488	12996	12988
3412	12114	12106
3596	12600	12592
3776	13158	13150
3808	13050	13042
3543	12890	12881
3723	13340	13331
3611	12494	12485
3485	12242	12233
3417	12188	12179
3593	12476	12467
3773	12944	12935
3813	13358	13349
2808	12357	12353
2853	12627	12623
2837	12528	12524
